grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
24.90_84.10,24.92914470941884,84.14115705410822,499,353,1.73,95.84,1.0,68,1,1,8,0.125,55.35459974998842,1.0,100.0,CRITICAL,1
24.90_84.15,24.92361131506849,84.15925305479452,730,469,1.5,58.47,1.0,68,1,1,2,0.5,39.05418511876441,1.0,99.57352855776443,CRITICAL,2
31.25_76.90,31.257288598273234,76.92664213814119,1969,1060,0.95,33.76,1.0,78,1,5,15,0.333,35.6299861711137,1.0,99.4877096089301,CRITICAL,3
24.20_82.70,24.20692666772756,82.71172888924252,3142,1061,2.26,108.16,1.0,66,1,3,44,0.068,47.872632173561485,1.0,98.86934595080712,CRITICAL,4
31.15_75.00,31.17195344303797,75.02794124050632,396,167,9.3,80.96,1.0,31,1,1,1,1.0,8.69366173252321,1.0,95.2622952872131,CRITICAL,5
31.15_74.85,31.1754757266436,74.87459333910034,578,181,6.73,52.18,1.0,24,1,1,1,1.0,7.752466340049044,1.0,95.22089123012718,CRITICAL,6
26.75_83.20,26.76252110103627,83.2054987111399,1544,894,2.53,81.29,1.0,79,1,1,7,0.143,32.12295155391416,1.0,95.12128322754793,CRITICAL,7
26.75_83.15,26.761608769751696,83.19785010158014,1772,1029,1.8,50.9,1.0,77,1,2,12,0.167,28.275916120395884,1.0,95.07679960777753,CRITICAL,8
24.90_74.60,24.933773987301585,74.63355255238096,1577,1138,1.3,27.69,1.0,78,1,5,9,0.556,21.36301960361702,1.0,94.8977621603397,CRITICAL,9
31.45_74.60,31.48243028761062,74.62663670353982,453,191,5.55,29.14,1.0,31,1,1,1,1.0,5.244972563136643,1.0,94.12508088830529,CRITICAL,10
28.70_76.80,28.71856626865672,76.82911558208956,335,148,5.25,122.18,1.0,39,1,2,3,0.667,23.25849528355495,1.0,93.28103903568301,CRITICAL,11
31.20_76.90,31.247710433996385,76.92836976491863,553,478,0.75,7.15,1.0,75,1,3,4,0.75,9.52575407150429,1.0,91.81736011289445,CRITICAL,12
23.65_84.95,23.67020127553943,84.99470776971549,5238,1530,1.35,27.47,1.0,80,1,3,14,0.214,20.415430027034123,1.0,91.7908690510787,CRITICAL,13
29.45_76.85,29.46368484821024,76.87038499773448,2207,726,4.1,71.26,1.0,80,1,21,39,0.538,17.36781995074708,1.0,91.6793679030357,CRITICAL,14
25.90_78.25,25.9252723,78.27329756363636,1100,201,6.5,265.43,1.0,26,1,0,0,0.0,40.84915335098963,1.0,91.32242550209475,CRITICAL,15
31.30_76.85,31.32858520529801,76.89336558940397,755,621,1.06,20.44,1.0,75,1,2,4,0.5,19.1957111227206,1.0,91.28723410193258,CRITICAL,16
25.10_76.95,25.122774363636363,76.97453242857142,770,141,8.48,372.26,1.0,26,1,0,0,0.0,43.90235011579038,1.0,91.10012926787059,CRITICAL,17
29.90_74.95,29.910924935747666,74.95410042056075,1712,557,8.68,131.09,1.0,78,1,4,8,0.5,15.099293227973504,1.0,90.9222462471165,CRITICAL,18
29.10_75.75,29.123744160671464,75.7776672002398,1668,1068,1.65,25.78,1.0,80,1,4,9,0.444,15.579409590887357,1.0,90.84347568969513,CRITICAL,19
31.35_74.80,31.37526773381295,74.82474318345324,556,194,6.03,243.48,1.0,22,1,0,0,0.0,40.40184916032721,1.0,90.35031925059128,CRITICAL,20
25.15_83.95,25.175993041301624,83.97622221526909,799,154,6.29,248.7,1.0,23,1,0,0,0.0,39.549653188969714,1.0,90.18364928590447,CRITICAL,21
27.50_84.50,27.528049715504977,84.52334773826459,703,154,6.38,250.28,1.0,29,1,0,0,0.0,39.20803472742183,1.0,90.00064488526867,CRITICAL,22
30.55_74.80,30.57077461942257,74.82658992125984,381,178,6.9,53.34,1.0,37,1,1,2,0.5,7.725879602349408,1.0,89.89193454340001,CRITICAL,23
31.10_74.65,31.128633467336684,74.67592159128978,600,239,6.93,41.54,1.0,36,1,3,6,0.5,6.004750651338028,1.0,89.58054618177398,CRITICAL,24
24.15_77.45,24.17880944099379,77.47021192546585,322,73,6.1,259.61,1.0,18,1,0,0,0.0,42.52459316610625,1.0,89.58023884349382,CRITICAL,25
23.50_78.25,23.524057401960786,78.27775083333333,408,107,7.26,291.92,1.0,22,1,0,0,0.0,40.22158734018196,1.0,89.47658209468345,CRITICAL,26
23.80_84.90,23.831125302586628,84.93342613469986,4100,962,2.23,44.25,1.0,63,1,2,9,0.222,19.820601187685064,1.0,89.45594863396637,CRITICAL,27
24.15_80.65,24.168310350052245,80.69271523510972,1914,1110,1.6,52.07,1.0,76,1,0,2,0.0,32.57896302495187,1.0,89.38040083450323,CRITICAL,28
23.95_79.35,23.98833259358289,79.39101688770053,1870,1171,1.64,56.21,1.0,79,1,0,5,0.0,34.20245668266493,1.0,89.31016434040498,CRITICAL,29
27.20_82.60,27.226817123552124,82.62229125482625,518,91,5.37,208.93,1.0,20,1,0,0,0.0,38.90549148740366,1.0,88.83698536966496,CRITICAL,30
24.15_82.55,24.171705290780142,82.56634681985815,7050,1533,2.12,61.19,1.0,78,1,0,22,0.0,28.874064782823464,1.0,88.29999160322917,CRITICAL,31
24.70_76.75,24.732255344129555,76.7813231174089,247,56,5.07,202.74,1.0,14,1,0,0,0.0,39.95594031756164,1.0,88.12755549090558,CRITICAL,32
24.65_74.65,24.69028033195021,74.68041317427387,483,404,1.57,19.14,1.0,57,1,1,2,0.5,12.21190019193858,1.0,87.90603729902806,CRITICAL,33
27.10_82.75,27.124961224489795,82.77292927113703,686,98,5.05,180.56,1.0,19,1,0,0,0.0,35.7208411678529,1.0,87.81691693266295,CRITICAL,34
24.75_76.75,24.76911938202248,76.7797156741573,178,53,5.09,202.74,1.0,13,1,0,0,0.0,39.83455858003841,1.0,87.71563756736332,CRITICAL,35
25.05_83.80,25.07675239954076,83.82809684270953,871,181,6.52,213.96,1.0,25,1,0,0,0.0,32.82965181316116,1.0,87.24424211202096,CRITICAL,36
27.25_82.75,27.27665608638744,82.7756022251309,764,90,7.66,256.57,1.0,17,1,0,0,0.0,33.49569383877186,1.0,87.0200011379048,CRITICAL,37
26.90_82.85,26.92472145124716,82.87832037414967,882,137,5.09,165.22,1.0,19,1,0,0,0.0,32.48816506705013,1.0,86.94873975454252,CRITICAL,38
26.90_83.65,26.92756161073825,83.67104789709173,447,101,7.21,254.25,1.0,25,1,0,0,0.0,35.23924913723338,1.0,86.81454479272357,CRITICAL,39
25.15_83.70,25.17341393465909,83.72717404829545,704,170,6.29,207.76,1.0,24,1,0,0,0.0,33.00806791946975,1.0,86.71393603440374,CRITICAL,40
31.35_74.50,31.37115448648649,74.53536572972972,185,111,5.41,29.08,1.0,24,1,3,3,1.0,5.374479265527127,1.0,86.70197138370334,CRITICAL,41
28.30_82.15,28.330128781818186,82.17608650909091,550,64,4.68,161.33,1.0,15,1,0,0,0.0,34.47007955993412,1.0,86.66456439590165,CRITICAL,42
25.40_84.30,25.41987541528239,84.33347355481727,301,108,8.82,330.53,1.0,27,1,0,0,0.0,37.45530490697306,1.0,86.57368290563834,CRITICAL,43
