latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source
23.50151,80.38201,339.81,0.34,0.56,2026-06-04,720,N,VIIRS,n,2.0NRT,295.51,2.37,D,VIIRS_SNPP_NRT
29.02721,81.50077,338.8,0.46,0.64,2026-06-04,828,N21,VIIRS,n,2.0NRT,294.28,3.53,D,VIIRS_NOAA21_NRT
28.08738,82.8441,299.29,0.79,0.78,2026-06-04,1910,N21,VIIRS,n,2.0NRT,285.44,1.55,N,VIIRS_NOAA21_NRT
29.19137,79.42594,346.7,0.34,0.56,2026-06-04,828,N21,VIIRS,n,2.0NRT,296.98,7.61,D,VIIRS_NOAA21_NRT
29.19655,79.42536,344.32,0.34,0.56,2026-06-04,828,N21,VIIRS,n,2.0NRT,296.39,7.61,D,VIIRS_NOAA21_NRT
30.14581,76.5714,337.85,0.47,0.48,2026-06-04,828,N21,VIIRS,n,2.0NRT,305.83,11.23,D,VIIRS_NOAA21_NRT
30.5035,76.76624,344.93,0.49,0.49,2026-06-04,828,N21,VIIRS,n,2.0NRT,308.5,10.49,D,VIIRS_NOAA21_NRT
30.50402,75.28072,345.77,0.4,0.45,2026-06-04,828,N21,VIIRS,n,2.0NRT,310.16,11.04,D,VIIRS_NOAA21_NRT
30.5081,75.28013,346.4,0.4,0.45,2026-06-04,828,N21,VIIRS,n,2.0NRT,310.82,11.04,D,VIIRS_NOAA21_NRT
31.0913,75.70097,335.05,0.43,0.46,2026-06-04,828,N21,VIIRS,n,2.0NRT,304.5,3.69,D,VIIRS_NOAA21_NRT
31.1034,75.95637,337.68,0.45,0.47,2026-06-04,828,N21,VIIRS,n,2.0NRT,307.53,6.65,D,VIIRS_NOAA21_NRT
31.12511,76.00107,334.37,0.45,0.47,2026-06-04,828,N21,VIIRS,l,2.0NRT,305.83,5.98,D,VIIRS_NOAA21_NRT
31.39072,76.03687,342.52,0.46,0.47,2026-06-04,828,N21,VIIRS,n,2.0NRT,306.14,3.24,D,VIIRS_NOAA21_NRT
29.19164,79.42941,349.23,0.34,0.56,2026-06-04,828,N21,VIIRS,n,2.0NRT,297.08,15.55,D,VIIRS_NOAA21_NRT
23.85658,82.93185,330.1,0.61,0.71,2026-06-04,646,N21,VIIRS,n,2.0NRT,292.9,3.27,D,VIIRS_NOAA21_NRT
28.7068,82.04189,337.13,0.5,0.65,2026-06-04,828,N21,VIIRS,n,2.0NRT,297.23,11.85,D,VIIRS_NOAA21_NRT
